linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
2303,257.000 €,57,43.499974624198,16.446723869775,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/split-plokite-2-soban-stan-57-m2-renoviran-opremljen-oglas-42216964
2304,200.000 €,65,43.493228997459,16.261450220558,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/izvrstan-stan-odlicnoj-lokaciji-p1-oglas-42216741
2305,600.000 €,121,43.299791374684,17.016334576526,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,4-sobni,2,,5.,https://www.njuskalo.hr/nekretnine/luksuzni-penthouse-pogledom-more-oglas-42216738
2306,335.000 €,95,43.494091139721,16.261206422353,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/luksuzan-stan-top-lokaciji-s6-oglas-42216736
2307,240.000 €,73,43.492787705557,16.262343612294,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/savrsen-stan-top-lokaciji-s4-oglas-42216735
2308,210.000 €,65,43.493759864534,16.261455078902,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/odlican-stan-top-lokaciji-s3-oglas-42216732
2309,255.000 €,47,43.503313276647,16.445281949393,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,1,,5.,https://www.njuskalo.hr/nekretnine/bacvice-stan-vrhunskoj-lokaciji-oglas-42216729
2310,235.000 €,61,43.513339530561,16.2526311524,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/moderan-stan-nvogradnja-ciovo-oglas-42216726
2311,280.000 €,80,43.494812366317,16.259496259888,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/atraktivan-stan-top-lokaciji-s5-oglas-42216722
2312,210.000 €,59,43.511449668252,16.254328484143,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/elegantni-stan-novogradnja-ciovo-s1-oglas-42216718
2313,160.000 €,44,43.514189942975,16.252184621292,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/atraktivan-stan-novogradnja-ciovo-s2p-oglas-42216714
2314,235.000 €,72,43.491725879987,16.262171669745,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/idealan-stan-top-lokaciji-s1-zgrada2-oglas-42216707
2315,225.000 €,65,43.494905828488,16.263501393141,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/vrhunski-stan-top-lokaciji-s2-zgrada2-oglas-42216705
2316,220.000 €,60,43.49337815453,16.260433160206,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/moderan-stan-top-lokacija-s4-zgrada2-oglas-42216698
2317,680.000 €,168,43.492592223994,16.259577710708,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,1,2.,https://www.njuskalo.hr/nekretnine/prvoklasni-penthouse-top-lokacija-s5-zgrada2-oglas-42216689
2318,180.000 €,44,43.511848999576,16.254883044699,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/izvrstan-stan-novogradnja-ciovo-oglas-42216688
2319,225.000 €,61,43.513376589929,16.25223557373,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,,https://www.njuskalo.hr/nekretnine/idealan-stan-novogradnja-ciovo-oglas-42216682
2320,450.000 €,94,43.51484407121257,16.438844011157695,Splitsko-dalmatinska,Split,Dobri,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/stan-split-94.00-m2-oglas-41981744
2321,320.000 €,53,,,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/novogradnja-stan-trogiru-prodaja-oglas-41211339
2322,220.000 €,95,43.49329082,16.261614035,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/okrug-gornji-prostran-stan-pogledom-more-drugi-kat-95-m2-oglas-42002303
2323,220.000 €,95,43.49329082,16.261614035,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/okrug-gornji-prostran-stan-pogledom-more-prvi-kat-95-m2-oglas-42002281
2324,230.000 €,95,43.49329082,16.261614035,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/okrug-gornji-komforan-stan-pogledom-more-prvi-kat-95-m2-oglas-42002226
2325,230.000 €,95,43.49329082,16.261614035,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/okrug-gornji-komforan-stan-pogledom-more-prizemlje-95-m2-oglas-42002189
2326,265.550 €,85,43.29915494593873,17.019150967228367,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-makarska-85.00-m2-novogradnja-mirna-lokacija-oglas-42215075
2327,1 €,73,43.50367311314,16.492318226523,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/bel-etage-2-znjan-novogradnja-lux-2s-stan-pogledom-more-73m2-oglas-42214989
2328,3.500 €,84,43.26524404792946,17.058826871494034,Splitsko-dalmatinska,Tučepi,Tučepi,U stambenoj zgradi,Jednoetažni,3-sobni,2,,3.,https://www.njuskalo.hr/nekretnine/stan-tucepi-43.83-m2-novogradnja-oglas-37558979
2329,1 €,107,43.300808962558,17.018993539023,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/trosoban-stan-makarska-107.00-m2-novogradnja-oglas-40551113
2330,185.000 €,64,43.299353575655,17.013190635281,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Dvoetažni,2-sobni,1,2,,https://www.njuskalo.hr/nekretnine/dvosoban-dvoetazni-stan-makarska-64.00-m2-oglas-40924809
2331,360.000 €,150,43.300808962558,17.018993539023,Splitsko-dalmatinska,Makarska,Makarska,U kući,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/trosoban-stan-makarska-150.00-m2-vrt-90m2-oglas-38898272
2332,270.000 €,60,43.513265301858254,16.453317951402738,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/plokite-split-dvosoban-stan-60.00-m2-oglas-42214590
2333,198.000 €,47,43.515904353753,16.463812499751,Splitsko-dalmatinska,Split,Sućidar,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-split-47.00-m2-novogradnja-oglas-42214381
2334,246.560 €,78,43.516482678325,16.487883414753,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,3-sobni,2,,3.,https://www.njuskalo.hr/nekretnine/stan-split-78.29m2-prodajemo-dva-jednosobna-stana-oglas-42213482
2335,219.310 €,62,43.300248643515,17.013170297312,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-pogledom-more-makarska-oglas-42213425
2336,102.000 €,30,43.5141117,16.5182903,Splitsko-dalmatinska,Split - Okolica,Kamen,U stambenoj zgradi,Jednoetažni,Garsonijera,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-kamen-garsonjera-prodaja-oglas-41729121
2337,280.000 €,114,43.5077297,16.5263931,Splitsko-dalmatinska,Split,Šine,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/split-sine-trosobni-stan-prodaja-oglas-41986179
2338,217.000 €,106,43.5433538,16.4791851,Splitsko-dalmatinska,Solin,Sveti Kajo,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Visoko potkrovlje,https://www.njuskalo.hr/nekretnine/solin-sveti-kajo-dvosobni-stan-prodaja-oglas-40731299
2339,435.000 €,140,,,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-luksuzan-stan-bazenom-prodaja-oglas-38435475
2340,312.013 €,88,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-dvosoban-stan-88.15-m2-novogradnja-prodaja-oglas-41272432
2341,1 €,145,43.509723784452,16.436133686356,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,4-sobni,2,,,https://www.njuskalo.hr/nekretnine/stan-split-145.00-m2-oglas-40299787
2342,455.000 €,129,,,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/okolica-marine-luksuzni-stan-bazenom-jedinstven-pogl-oglas-40198754
2343,305.000 €,75,,,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,2-sobni,,,,https://www.njuskalo.hr/nekretnine/okolica-marine-luksuzni-stan-bazenom-jedinstven-pogl-oglas-40198707
2344,355.000 €,81,,,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,2-sobni,,,,https://www.njuskalo.hr/nekretnine/okolica-marine-luksuzni-stan-bazenom-jedinstven-pogl-oglas-40198699
2345,390.000 €,128,43.380733581605,16.551436091081,Splitsko-dalmatinska,Supetar,Supetar,U stambenoj zgradi,Dvoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/prekrasan-dvoetazan-stan-supetar-oglas-39693850
2346,380.000 €,119,43.5176962943,16.433693308198,Splitsko-dalmatinska,Split,Meje,U stambenoj zgradi,Dvoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/meje-dvoetazan-stan-119-m2-oglas-39728315
2347,435.000 €,136,,,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/okolica-marine-luksuzni-stan-bazenom-jedinstven-pogl-oglas-40199013
2348,342.704 €,128,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-podstrana-200m-mora-penthouse-krovnom-terasom-oglas-40184137
2349,342.314 €,128,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-podstrana-200m-mora-penthouse-krovnom-terasom-oglas-40184116
2350,480.000 €,92,43.509723784452,16.436133686356,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-stan-marmontova-ulica-92m2-40m2-prodaja-oglas-37627285
2351,220.000 €,101,43.5483758,16.3251006,Splitsko-dalmatinska,Kaštela,Kaštel Novi,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/kastela-kastel-dvosobni-stan-prodaja-oglas-40657831
2352,152.560 €,47,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/podstrana-split-prvi-kat-jednosoban-apartman-oglas-40942462
2353,154.182 €,48,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/podstrana-split-prvi-kat-jednosoban-apartman-pogled-more-oglas-40942461
2354,475.000 €,129,,,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/okolica-marine-luksuzni-stan-bazenom-jedinstven-pogl-oglas-40198690
2355,285.000 €,75,,,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,2-sobni,,,,https://www.njuskalo.hr/nekretnine/okolica-marine-luksuzni-stan-bazenom-jedinstven-pogl-oglas-40198658
2356,199.000 €,48,,,Splitsko-dalmatinska,Split,Spinut,U stambenoj zgradi,Jednoetažni,1-sobni,1,,5.,https://www.njuskalo.hr/nekretnine/split-spinut-prodaja-jednosobnog-stana-oglas-40889302
2357,213.000 €,53,43.295974146234,17.020911975859,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-makarska-53.00-m2-novogradnja-oglas-41890026
2358,187.000 €,64,43.299116193953,17.019133466914,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Dvoetažni,2-sobni,2,,4.,https://www.njuskalo.hr/nekretnine/stan-makarska-64.00-m2-oglas-41981304
2359,230.880 €,76,43.299756258598,17.014984253263,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-pogledom-more-oglas-40387194
2360,432.778,106,43.50941073338919,16.115401878515485,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/prostoran-stan-106m-pogled-more-novogradnja-marina-3150m2-euro-oglas-40760602
2361,370.534,107,43.509410733389,16.115401878515,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,1.,https://www.njuskalo.hr/nekretnine/stan-marina-80.00-m2-novogradnja-oglas-36274404
2362,426.919 €,107,43.509410733389,16.115401878515,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-marina-142.00-m2-novogradnja-oglas-36260419
2363,3.150 €,80,43.509410733389,16.115401878515,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,1.,https://www.njuskalo.hr/nekretnine/novogradnja-marina-stanovi-80-m2-prodaja-luksuznih-nekretnina-oglas-39988720
2364,329.521 €,80,43.51001686911,16.115098698141,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-marina-80.00-m2-novogradnja-oglas-36274143
2365,273.600 €,76,43.301025432225,17.013584623291,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Višeetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/stan-makarska-76.00-m2-oglas-41565427
2366,470.000 €,100,43.49126757723,16.545108746574,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/podstrana-top-lokacija-lux-stanovi-pogled-more-citaj-opis-oglas-41362670
2367,140.000 €,50,43.521685884219,16.2539827618,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/prostran-jednosoban-stan-velikim-dvoristem-50-80-m2-oglas-40894338
2368,195.000 €,68,43.524192328208684,16.248886602205083,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/prizemlje-ogromnim-vrtom-68m2-156m2-oglas-41286208
2369,190.000 €,72,43.51801798535661,16.221197962298582,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/prizemlje-seget-donji-72.00-78-m2-odlicna-lokacija-oglas-40963261
2370,250.000 €,50,43.524192328209,16.248886602205,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/dvosoban-penthouse-fantasticnim-pogledom-privatnom-krovnom-terasom-oglas-41982864
2371,185.000 €,68,43.524023795443775,16.253754260311446,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stambeno-naselje-stan-prizemlje-68m2-46m2-vrt-oglas-41590441
2372,165.000 €,61,43.523292601177,16.248230826687,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-trogir-63.00-m2-novogradnja-oglas-40894443
2373,190.000 €,72,43.522031977778205,16.254181243378053,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/prizemlje-trogir-72-78-m2-novogradnja-odlicna-lokacija-oglas-40963291
2374,175.000 €,69,43.5212878324073,16.225396158735602,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-69-m2-1-kat-900-m-centra-trogira-novogradnja-oglas-40820583
2375,180.000 €,71,43.521685884219,16.2539827618,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-1-kat-900-metara-centra-trogira-oglas-40886427
2376,191.340 €,53,43.51323815257248,16.49217639004205,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-split-novogradnja-oglas-42211643
2377,392.662,104,43.508787604048,16.516740496766,Splitsko-dalmatinska,Split,Sirobuja,U stambenoj zgradi,Jednoetažni,2-sobni,,,Penthouse,https://www.njuskalo.hr/nekretnine/stan-split-104.00-m2-novogradnja-oglas-38607373
2378,260.000 €,79,,,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,13.,https://www.njuskalo.hr/nekretnine/dvosobni-stan-kila-79m2-oglas-41994366
2379,250.000 €,65,,,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Jednoetažni,4-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/stan-podstrana-strozanac-65.46-m2-prodaja-oglas-41994365
2380,227.200 €,64,43.508787604048,16.516740496766,Splitsko-dalmatinska,Split,Sirobuja,U stambenoj zgradi,Jednoetažni,3-sobni,,,5.,https://www.njuskalo.hr/nekretnine/stan-split-29.00-m2-novogradnja-oglas-38608692
2381,225.000 €,54,43.5059599,16.5087666,Splitsko-dalmatinska,Split,Sirobuja,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/sirobuja-prekrasan-stan-visokom-potkrovlju-pogledom-more-oglas-40710898
2382,292.900 €,83,43.307644020487,17.012769170147,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-83m2-pogled-more-oglas-40710836
2383,240.000 €,73,43.505278014732,16.258166905071,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/okrug-gornji-dvosoban-stan-garazom-ostavom-pogled-more-novog-oglas-40542798
2384,190.000 €,55,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/seget-donji-dvosoban-moderan-stan-novogradnji-oglas-40906961
2385,310.000 €,134,43.300259166843,17.016191440219,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Višeetažni,5+ sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/makarska-dva-stana-prekrasnim-pogledom-more-oglas-38502389
2386,245.000 €,67,43.5059599,16.5087666,Splitsko-dalmatinska,Split,Sirobuja,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/sirobuja-komforan-dvosoban-stan-lijepim-pogledom-oglas-40710903
2387,159.420 €,53,43.5111646,16.5201503,Splitsko-dalmatinska,Split - Okolica,Kamen,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-okolica-dvosoban-stan-vrtom-izgradnji-oglas-40686566
2388,250.000 €,59,43.431026,16.699121,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/prodajem-stan-oglas-42048477
2389,395.000 €,121,43.50300293313,16.53797088904,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Dvoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/podstrana-strozanac-odlican-dvoetazni-stan-tri-spavace-sobe-oglas-41493360
2390,202.980 €,67,43.5111646,16.5201503,Splitsko-dalmatinska,Split - Okolica,Kamen,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-okolica-dvosoban-stan-vrtom-izgradnji-oglas-40686611
2391,366.135 €,104,43.5141037,16.1076867,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/marina-novogradnja-lux-stan-pogledom-oglas-40686574
2392,250.560 €,55,43.44578517568,16.698073574907,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Višeetažni,1-sobni,,,3.,https://www.njuskalo.hr/nekretnine/omis-jednosoban-stan-trecem-katu-novogradnje-oglas-41562861
2393,300.000 €,91,43.5501938,16.3848842,Splitsko-dalmatinska,Kaštela,Kaštel Kambelovac,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/kastela-trosoban-stan-86-m2-pogled-more-2-p-mjesta-te-ostava-oglas-41066357
2394,590.000 €,94,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Dvoetažni,4-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-strogi-centar-dvoetazni-stan-jedinstvenoj-lokaciji-oglas-40686508
2395,320.000 €,80,,,Splitsko-dalmatinska,Split,Spinut,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/trosoban-stan-spinut-split-oglas-41791678
2396,200.000 €,32,,,Splitsko-dalmatinska,Split,Poljud,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/moderan-jednosoban-stan-poljud-split-oglas-41810815
2397,330.000 €,107,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,2-sobni,,,4.,https://www.njuskalo.hr/nekretnine/moderan-stan-luksuzno-opremljen-solin-oglas-41606863
2398,150.000 €,42,,,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,1-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-novogradnja-trogir-okolica-seget-vranjica-42-m2-oglas-37257986
2399,250.000 €,56,,,Splitsko-dalmatinska,Split,Lokve,U stambenoj zgradi,Jednoetažni,2-sobni,,,5.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-split-lokve-56-4-m2-oglas-41694127
2400,225.000 €,60,43.519128625,16.465156595,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,,https://www.njuskalo.hr/nekretnine/kocunar-60m-zrosoban-jug-oglas-41988740
2401,300.000 €,80,43.507563953447,16.483245322886,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,2,2,4.,https://www.njuskalo.hr/nekretnine/stan-split-80.00-m2-oglas-40973434
2402,452.751 €,116,43.293777,17.021524,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,4-sobni,,,2.,https://www.njuskalo.hr/nekretnine/prodaja-stan-makarska-krvavica-4s-116m2-oglas-42209332
2403,452.751 €,116,43.3256548,16.9876313,Splitsko-dalmatinska,Baška Voda,Krvavica,U stambenoj zgradi,Višeetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/krvavica-novogradnja-trosobni-stan-drugi-kat-pogledom-more-oglas-42209207
2404,185.000 €,54,43.551713140283,16.291645093551,Splitsko-dalmatinska,Kaštela,Kaštel Štafilić,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/kastel-stafilic-2s-db-terasa-vrt-30m2-oglas-42209125
2405,194.246 €,62,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-blizu-mora-makarska-oglas-42209080
2406,715.000 €,143,43.503504646392,16.475745272144,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,4-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-znjan-stan-143-m2-apartman-prodaja-drugi-red-mora-oglas-42208783
2407,200.000 €,47,,,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,1,,5.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-renovaciju-mertojak-oglas-42208681
2408,265.000 €,83,43.552037897123,16.291287261989,Splitsko-dalmatinska,Kaštela,Kaštel Štafilić,U kući,Dvoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-novogradnji-oglas-42208554
2409,240.000 €,90,43.434594175835,16.701165479501,Splitsko-dalmatinska,Omiš,Omiš,U kući,Jednoetažni,3-sobni,2,2,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-omisu-65m2-oglas-42208547
2410,196.000 €,56,43.299385951706,17.018234394213,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-velikom-terasom-oglas-42208546
